entity_id,create_date,property_name,old_value,new_value
2617993,2023-12-15 10:31:41.421864,Статус,Анализ,Создано
3810941,2024-05-29 09:14:20.423526,Статус,СТ Завершено,СТ
3810941,2024-05-15 06:46:26.258405,Статус,СТ,Разработка
3810941,2024-05-15 06:46:17.275699,Статус,Разработка,Готово к разработке
3810941,2024-04-22 09:26:59.882415,Статус,Готово к разработке,СТ
3810941,2024-04-22 09:23:10.563492,Статус,СТ,Разработка
3810941,2024-04-22 06:05:40.827326,Статус,Разработка,Готово к разработке
3810941,2024-04-22 06:05:37.341627,Статус,Готово к разработке,Проектирование
3810941,2024-04-22 06:05:30.549113,Статус,Проектирование,Анализ
3810941,2024-04-19 07:36:05.743740,Статус,Анализ,Создано
2911062,2024-01-25 20:18:02.598840,Статус,Закрыто,ПСИ
2911062,2024-01-25 19:53:10.293822,Статус,ПСИ,СТ Завершено
2911062,2023-12-19 07:09:57.571579,Статус,СТ Завершено,СТ
2911062,2023-12-19 07:09:54.599083,Статус,СТ,Разработка
2911062,2023-12-19 07:09:52.533453,Статус,Разработка,Готово к разработке
2911062,2023-12-19 07:09:46.100422,Статус,Готово к разработке,Проектирование
2911062,2023-12-19 07:09:43.582722,Статус,Проектирование,Анализ
2911062,2023-12-18 09:53:07.341567,Статус,Анализ,Создано
2021687,2023-12-13 10:34:56.876118,Статус,Закрыто,Подтверждение исправления
2021687,2023-12-08 07:17:05.016644,Статус,Подтверждение исправления,Тестирование
2021687,2023-12-04 08:37:47.735450,Статус,Тестирование,Исправление
2021687,2023-11-30 14:50:29.854893,Статус,Исправление,Анализ
2021687,2023-08-24 13:21:27.598500,Статус,Анализ,Создано
2551445,2023-11-09 07:07:27.373898,Статус,Отклонен исполнителем,Локализация
2551445,2023-11-09 07:07:21.778524,Статус,Локализация,Создано
2101554,2024-10-17 08:47:05.141840,Статус,Закрыто,Отклонен исполнителем
2101554,2024-02-20 06:47:28.261083,Статус,Отклонен исполнителем,Анализ
2101554,2024-02-20 06:47:23.524970,Статус,Анализ,Создано
3611213,2024-06-03 12:58:54.639396,Статус,Закрыто,Подтверждение исправления
3611213,2024-06-03 12:58:43.248671,Статус,Подтверждение исправления,Внедрение
3611213,2024-05-24 11:01:28.196269,Статус,Внедрение,Тестирование
3611213,2024-05-24 11:01:24.469681,Статус,Тестирование,Исправление
3611213,2024-05-24 11:01:21.122712,Статус,Исправление,Локализация
3611213,2024-05-24 11:01:17.607962,Статус,Локализация,Подтверждение исправления
3611213,2024-05-24 11:01:06.156723,Статус,Подтверждение исправления,Тестирование
3611213,2024-04-19 10:13:27.022668,Статус,Тестирование,Исправление
3611213,2024-04-19 10:13:23.267392,Статус,Исправление,Анализ
3611213,2024-04-18 14:21:53.617107,Статус,Анализ,Создано
83503,2023-04-18 08:00:37.099003,Статус,Закрыто,Выполнено
83503,2023-04-17 13:51:30.478526,Статус,Выполнено,В работе
3348360,2024-03-07 10:08:45.668530,Статус,Закрыто,В работе
3348360,2024-03-05 07:34:07.204221,Статус,В работе,Создано
5097005,2024-09-17 14:07:10.853214,Статус,В работе,Создано
4716380,2024-10-07 14:51:59.174387,Статус,Закрыто,Тестирование
4716380,2024-09-30 13:10:55.784717,Статус,Тестирование,Исправление
4716380,2024-08-28 17:03:18.181088,Статус,Исправление,Анализ
4716380,2024-08-13 17:30:12.599941,Статус,Анализ,Тестирование
4716380,2024-08-13 17:04:53.606661,Статус,Тестирование,Исправление
4716380,2024-08-13 17:01:19.114989,Статус,Исправление,Анализ
4716380,2024-08-13 17:01:14.883699,Статус,Анализ,Создано
3884518,2024-05-17 13:48:38.547727,Статус,Закрыто,Подтверждение исправления
3884518,2024-05-17 13:48:32.065531,Статус,Подтверждение исправления,Внедрение
3884518,2024-05-17 13:48:26.551595,Статус,Внедрение,Тестирование
3884518,2024-05-16 08:26:19.673552,Статус,Тестирование,Исправление
3884518,2024-05-16 08:26:16.825234,Статус,Исправление,Анализ
3884518,2024-05-16 08:26:13.719286,Статус,Анализ,Создано
2998570,2024-01-23 15:15:51.211638,Статус,Закрыто,Тестирование
2998570,2024-01-16 14:24:09.768533,Статус,Тестирование,Исправление
2998570,2023-12-29 11:13:14.453615,Статус,Исправление,Тестирование
2998570,2023-12-29 11:12:20.707616,Статус,Тестирование,Исправление
2998570,2023-12-28 14:43:41.637389,Статус,Исправление,Анализ
2998570,2023-12-28 14:43:36.700864,Статус,Анализ,Создано
4475898,2024-07-16 15:21:00.198520,Статус,Закрыто,Тестирование
4475898,2024-07-16 15:20:55.409329,Статус,Тестирование,Исправление
4475898,2024-07-16 15:20:46.298792,Статус,Исправление,Анализ
4475898,2024-07-10 12:29:47.290777,Статус,Анализ,Локализация
4475898,2024-07-08 06:28:21.166051,Статус,Локализация,Создано
2438808,2023-12-20 10:31:35.485487,Статус,Отклонен исполнителем,Локализация
2438808,2023-12-20 10:31:28.996369,Статус,Локализация,Создано
3187692,2024-05-28 07:44:35.146749,Статус,Локализация,Создано
2537693,2023-11-21 10:27:11.407887,Статус,Закрыто,Выполнено
2537693,2023-11-21 10:27:09.029542,Статус,Выполнено,В работе
2537693,2023-11-20 08:35:01.533879,Статус,В работе,Создано
133282,2024-01-09 13:58:23.697075,Статус,Закрыто,Готово к разработке
133282,2023-05-23 10:00:33.665810,Статус,Готово к разработке,Создано
2501114,2024-04-09 05:46:48.029766,Статус,Закрыто,Внедрение
2501114,2024-04-09 05:44:15.884719,Статус,Внедрение,ПСИ
2501114,2024-04-03 09:09:00.441890,Статус,ПСИ,СТ Завершено
2501114,2024-02-13 18:10:26.439073,Статус,СТ Завершено,СТ
2501114,2024-02-06 11:44:41.008101,Статус,СТ,Разработка
2501114,2024-02-05 07:25:46.549464,Статус,Разработка,Готово к разработке
2501114,2024-02-01 07:44:29.627706,Статус,Готово к разработке,Проектирование
2501114,2024-02-01 07:44:27.263111,Статус,Проектирование,Анализ
2501114,2023-10-27 10:18:45.845299,Статус,Анализ,Создано
3372807,2024-06-27 14:09:46.896562,Статус,СТ,Разработка
3372807,2024-06-27 14:09:44.295267,Статус,Разработка,Готово к разработке
3372807,2024-06-27 14:09:39.742752,Статус,Готово к разработке,Проектирование
3372807,2024-06-27 14:09:34.662796,Статус,Проектирование,Анализ
3372807,2024-02-29 08:54:39.652026,Статус,Анализ,Создано
4365267,2024-06-27 08:45:09.146085,Статус,Отклонен исполнителем,Локализация
4365267,2024-06-27 08:45:05.065903,Статус,Локализация,Создано
5335992,2024-10-22 07:25:30.107866,Статус,Выполнено,В работе
5335992,2024-10-22 07:25:27.867155,Статус,В работе,Создано
3487258,2024-03-22 13:02:36.520072,Статус,Закрыто,Тестирование
3487258,2024-03-22 13:02:10.796041,Статус,Тестирование,Исправление
3487258,2024-03-20 10:26:13.311042,Статус,Исправление,Локализация
3487258,2024-03-20 10:26:11.232000,Статус,Локализация,Создано
1797995,2023-07-11 09:41:25.286866,Статус,Закрыто,Тестирование
1797995,2023-07-11 06:28:32.754230,Статус,Тестирование,Исправление
1797995,2023-07-11 06:28:30.319508,Статус,Исправление,Локализация
1797995,2023-07-10 13:22:17.299170,Статус,Локализация,Создано
61442,2023-07-07 14:24:32.344947,Статус,Закрыто,Выполнено
61442,2023-07-07 14:24:29.670813,Статус,Выполнено,Подтверждение
61442,2023-04-28 09:08:37.042981,Статус,Подтверждение,В работе
61442,2023-04-25 10:41:32.278690,Статус,В работе,Создано
3807552,2024-04-18 06:40:58.272955,Статус,Выполнено,В работе
3807552,2024-04-17 15:35:40.394974,Статус,В работе,Создано
5389803,2024-10-21 08:25:11.220787,Статус,Тестирование,Исправление
5389803,2024-10-18 14:47:27.322021,Статус,Исправление,Анализ
5389803,2024-10-18 14:47:25.959974,Статус,Анализ,Создано
88900,2023-06-15 07:12:10.692816,Статус,Закрыто,Создано
177947,2023-06-29 12:20:42.003267,Статус,Закрыто,Тестирование
177947,2023-06-29 09:59:25.652117,Статус,Тестирование,Исправление
177947,2023-06-28 07:14:48.253842,Статус,Исправление,Анализ
177947,2023-06-28 07:14:42.045743,Статус,Анализ,Создано
1971036,2023-08-16 13:51:49.935167,Статус,Закрыто,Выполнено
1971036,2023-08-16 13:51:45.758421,Статус,Выполнено,Подтверждение
1971036,2023-08-16 10:50:36.017661,Статус,Подтверждение,В работе
1971036,2023-08-16 10:50:33.847639,Статус,В работе,Создано
172319,2023-06-23 07:36:38.175472,Статус,Закрыто,ПСИ
172319,2023-06-23 07:36:14.049815,Статус,ПСИ,СТ Завершено
172319,2023-06-22 15:37:36.550062,Статус,СТ Завершено,СТ
172319,2023-06-21 07:20:37.614978,Статус,СТ,Разработка
172319,2023-06-21 07:20:33.707474,Статус,Разработка,Готово к разработке
172319,2023-06-21 07:20:30.157068,Статус,Готово к разработке,Проектирование
172319,2023-06-21 07:20:26.143029,Статус,Проектирование,ПСИ
172319,2023-06-20 15:33:16.850691,Статус,ПСИ,СТ Завершено
172319,2023-06-20 15:33:13.664556,Статус,СТ Завершено,СТ
172319,2023-06-20 15:33:09.231054,Статус,СТ,Разработка
172319,2023-06-20 09:24:08.840793,Статус,Разработка,Готово к разработке
172319,2023-06-20 09:24:04.952343,Статус,Готово к разработке,Создано
2454870,2023-12-11 06:26:49.671016,Статус,Закрыто,В работе
2454870,2023-12-05 10:27:05.386103,Статус,В работе,Создано
3813577,2024-04-25 13:15:58.249899,Статус,Закрыто,Тестирование
3813577,2024-04-24 07:49:24.703523,Статус,Тестирование,Исправление
3813577,2024-04-24 06:35:38.911642,Статус,Исправление,Анализ
3813577,2024-04-24 06:35:36.524999,Статус,Анализ,Тестирование
3813577,2024-04-24 06:32:12.915363,Статус,Тестирование,Исправление
3813577,2024-04-23 07:44:46.245928,Статус,Исправление,Локализация
3813577,2024-04-23 07:44:43.721703,Статус,Локализация,Создано
4115336,2024-06-06 14:28:32.867981,Статус,Выполнено,В работе
4115336,2024-06-06 06:58:54.495435,Статус,В работе,Создано
1876446,2023-08-01 12:42:37.546525,Статус,Закрыто,В работе
1876446,2023-08-01 12:42:33.707685,Статус,В работе,Закрыто
1876446,2023-08-01 12:42:26.692917,Статус,Закрыто,В работе
1876446,2023-08-01 12:40:24.971475,Статус,В работе,Создано
3904477,2024-06-04 07:31:11.887585,Статус,Закрыто,Подтверждение исправления
3904477,2024-06-04 07:31:03.323545,Статус,Подтверждение исправления,Тестирование
3904477,2024-05-27 06:36:20.562521,Статус,Тестирование,Исправление
3904477,2024-05-24 20:40:13.320536,Статус,Исправление,Локализация
3904477,2024-05-24 09:25:55.585451,Статус,Локализация,Создано
3018295,2024-04-09 08:19:12.302444,Статус,Закрыто,Внедрение
3018295,2024-04-09 05:45:38.391937,Статус,Внедрение,ПСИ
3018295,2024-04-03 09:09:58.678477,Статус,ПСИ,СТ Завершено
3018295,2024-02-13 18:11:46.673811,Статус,СТ Завершено,СТ
3018295,2024-02-05 07:32:39.629289,Статус,СТ,Разработка
3018295,2024-02-05 07:32:37.288653,Статус,Разработка,Готово к разработке
3018295,2024-02-05 07:32:34.429580,Статус,Готово к разработке,СТ Завершено
3018295,2024-02-05 07:32:02.414319,Статус,СТ Завершено,СТ
3018295,2024-02-05 07:31:58.291504,Статус,СТ,Разработка
3018295,2024-01-10 06:49:15.584594,Статус,Разработка,Готово к разработке
3018295,2024-01-10 06:49:11.607914,Статус,Готово к разработке,Проектирование
3018295,2024-01-10 06:48:56.193382,Статус,Проектирование,Анализ
3018295,2024-01-10 06:48:53.884366,Статус,Анализ,Создано
3858137,2024-07-08 13:26:42.073896,Статус,Закрыто,Создано
3023298,2024-02-26 06:47:57.914310,Статус,Выполнено,В работе
3023298,2024-02-26 06:47:52.228556,Статус,В работе,Создано
2323340,2023-10-19 08:22:06.934773,Статус,Закрыто,В работе
2323340,2023-10-12 08:22:18.781133,Статус,В работе,Создано
4681527,2024-08-02 14:17:14.000522,Статус,Закрыто,Тестирование
4681527,2024-08-02 14:17:06.227334,Статус,Тестирование,Исправление
4681527,2024-08-02 14:17:02.945340,Статус,Исправление,Анализ
4681527,2024-08-02 14:16:58.125249,Статус,Анализ,Создано
133208,2023-06-20 14:39:40.845083,Статус,Закрыто,ПСИ
133208,2023-06-20 14:39:36.747928,Статус,ПСИ,СТ Завершено
133208,2023-06-02 14:01:10.332037,Статус,СТ Завершено,СТ
133208,2023-05-31 14:06:26.796730,Статус,СТ,Разработка
133208,2023-05-23 11:36:02.946781,Статус,Разработка,Готово к разработке
133208,2023-05-18 16:06:34.825608,Статус,Готово к разработке,Создано
2822507,2023-12-11 10:49:31.587253,Статус,Закрыто,Тестирование
2822507,2023-12-11 08:17:52.171009,Статус,Тестирование,Исправление
2822507,2023-12-11 07:48:30.596198,Статус,Исправление,Анализ
2822507,2023-12-11 07:48:28.195587,Статус,Анализ,Создано
3486027,2024-03-18 09:56:18.928198,Статус,Закрыто,Создано
3967938,2024-06-27 06:46:45.828977,Статус,Создано,В работе
3967938,2024-06-19 07:59:17.777708,Статус,В работе,Создано
1869938,2023-12-07 12:27:32.212145,Статус,Закрыто,Тестирование
1869938,2023-12-06 13:17:22.993640,Статус,Тестирование,Исправление
1869938,2023-12-06 13:17:20.639657,Статус,Исправление,Анализ
1869938,2023-12-06 13:17:17.164033,Статус,Анализ,Создано
2304312,2023-10-09 07:50:01.370705,Статус,Выполнено,В работе
2304312,2023-09-27 12:33:34.694251,Статус,В работе,Создано
167147,2023-06-21 07:16:46.652905,Статус,Выполнено,В работе
167147,2023-06-13 13:11:11.023148,Статус,В работе,Создано
3701391,2024-04-19 08:22:41.528869,Статус,Отклонен исполнителем,Анализ
3701391,2024-04-19 08:22:34.447350,Статус,Анализ,Создано
4331803,2024-06-24 06:25:35.849477,Статус,Выполнено,В работе
4331803,2024-06-24 06:25:32.424629,Статус,В работе,Создано
3181979,2024-05-28 07:46:31.036615,Статус,Локализация,Создано
2790790,2024-01-10 06:07:33.775333,Статус,Закрыто,В работе
2790790,2024-01-10 06:07:27.743915,Статус,В работе,Создано
2443842,2024-10-14 11:44:22.768870,Статус,Анализ,Отклонен исполнителем
2443842,2024-10-02 05:58:28.581429,Статус,Отклонен исполнителем,Анализ
2443842,2024-10-02 05:58:15.468330,Статус,Анализ,Создано
165594,2023-12-11 06:33:31.386060,Статус,Закрыто,Выполнено
165594,2023-12-11 06:33:27.633120,Статус,Выполнено,В работе
165594,2023-12-07 06:54:07.765860,Статус,В работе,Создано
4471727,2024-07-22 07:39:35.091886,Статус,Закрыто,Выполнено
4471727,2024-07-22 07:39:33.770058,Статус,Выполнено,В работе
4471727,2024-07-04 06:26:04.274854,Статус,В работе,Создано
99329,2023-06-20 16:12:22.345081,Статус,Закрыто,Выполнено
99329,2023-06-20 15:13:57.878763,Статус,Выполнено,Подтверждение
99329,2023-06-01 11:11:49.090148,Статус,Подтверждение,В работе
99329,2023-05-19 07:00:56.782311,Статус,В работе,Создано
5252337,2024-10-04 06:57:49.562238,Статус,Выполнено,В работе
5252337,2024-10-02 18:15:28.539257,Статус,В работе,Создано
3655973,2024-04-03 15:48:33.923683,Статус,Выполнено,В работе
3655973,2024-04-03 07:02:08.393275,Статус,В работе,Создано
59248,2023-04-20 08:52:38.060005,Статус,Закрыто,Выполнено
59248,2023-04-20 06:04:09.617705,Статус,Выполнено,В работе
1883730,2023-08-03 15:29:35.756994,Статус,Выполнено,В работе
1883730,2023-07-28 12:28:24.919619,Статус,В работе,Создано
4533703,2024-08-14 08:55:16.883239,Статус,Выполнено,В работе
4533703,2024-07-30 07:56:19.261776,Статус,В работе,Создано
100537,2023-05-31 13:12:17.196297,Статус,Закрыто,Тестирование
100537,2023-05-10 10:53:03.795991,Статус,Тестирование,Исправление
100537,2023-05-10 10:44:55.340670,Статус,Исправление,Анализ
100537,2023-05-10 10:44:30.971194,Статус,Анализ,Создано
3727304,2024-05-03 07:19:53.850209,Статус,Анализ,Создано
2621828,2023-12-13 10:33:32.888433,Статус,Закрыто,Подтверждение исправления
2621828,2023-12-12 07:08:23.935307,Статус,Подтверждение исправления,Внедрение
2621828,2023-12-11 08:00:54.543251,Статус,Внедрение,Тестирование
2621828,2023-12-07 14:21:56.810693,Статус,Тестирование,Исправление
2621828,2023-12-04 14:21:33.618489,Статус,Исправление,Тестирование
2621828,2023-12-04 14:21:30.413912,Статус,Тестирование,Исправление
2621828,2023-12-04 14:21:28.770354,Статус,Исправление,Локализация
2621828,2023-12-04 14:21:26.857806,Статус,Локализация,Создано
2542205,2023-11-20 10:48:05.782478,Статус,Закрыто,Выполнено
2542205,2023-11-14 08:07:26.861090,Статус,Выполнено,В работе
2542205,2023-11-09 15:17:34.417701,Статус,В работе,Создано
94275,2023-04-26 07:35:35.988735,Статус,Закрыто,В работе
94275,2023-04-19 13:39:36.961820,Статус,В работе,Создано
3109467,2024-02-14 07:59:19.655567,Статус,Закрыто,В работе
3109467,2024-02-08 08:28:06.701520,Статус,В работе,Создано
4231388,2024-07-29 18:25:17.825133,Статус,Закрыто,Тестирование
4231388,2024-07-24 12:18:15.121012,Статус,Тестирование,Исправление
4231388,2024-07-23 13:35:16.539206,Статус,Исправление,Анализ
4231388,2024-06-17 19:00:23.660655,Статус,Анализ,Создано
2821703,2023-12-12 10:43:10.594084,Статус,Закрыто,Выполнено
2821703,2023-12-12 10:43:08.326217,Статус,Выполнено,Подтверждение
2821703,2023-12-11 15:25:40.000421,Статус,Подтверждение,В работе
2821703,2023-12-11 15:25:26.725478,Статус,В работе,Создано
5372546,2024-10-18 06:45:17.254293,Статус,Выполнено,В работе
5372546,2024-10-18 06:45:15.897482,Статус,В работе,Закрыто
5372546,2024-10-18 06:45:13.567536,Статус,Закрыто,В работе
5372546,2024-10-16 06:57:57.699676,Статус,В работе,Создано
4054702,2024-06-26 06:21:10.958991,Статус,Закрыто,Выполнено
4054702,2024-06-26 06:21:07.649023,Статус,Выполнено,В работе
4054702,2024-06-26 06:20:57.738574,Статус,В работе,Подтверждение
4054702,2024-06-04 12:32:02.249651,Статус,Подтверждение,В работе
4054702,2024-06-04 07:37:19.407269,Статус,В работе,Создано
3972518,2024-05-27 09:41:37.960140,Статус,Закрыто,В работе
3972518,2024-05-23 13:48:19.233037,Статус,В работе,Создано
88913,2023-05-26 13:33:04.979949,Статус,Закрыто,Создано
78158,2023-05-29 11:18:57.205513,Статус,Закрыто,Создано
2923629,2024-01-15 13:43:52.353249,Статус,Закрыто,В работе
2923629,2024-01-11 19:30:32.187306,Статус,В работе,Создано
173720,2023-12-19 13:09:18.794205,Статус,Закрыто,Отклонен исполнителем
173720,2023-12-19 13:08:15.975717,Статус,Отклонен исполнителем,Анализ
173720,2023-12-19 13:07:59.252018,Статус,Анализ,Создано
3723609,2024-07-01 08:06:50.098743,Статус,СТ,Разработка
3723609,2024-06-28 12:00:34.639165,Статус,Разработка,Готово к разработке
3723609,2024-06-28 12:00:32.978734,Статус,Готово к разработке,Проектирование
3723609,2024-06-28 12:00:28.302230,Статус,Проектирование,Анализ
3723609,2024-04-08 11:39:01.963621,Статус,Анализ,Создано
2627021,2023-11-29 07:58:25.064111,Статус,Закрыто,В работе
2627021,2023-11-23 08:54:36.991082,Статус,В работе,Создано
3797131,2024-09-05 11:49:09.914064,Статус,Выполнено,В работе
3797131,2024-09-05 04:23:24.925611,Статус,В работе,Создано
3876403,2024-05-08 07:13:17.925272,Статус,Закрыто,В работе
3876403,2024-05-08 07:13:13.074680,Статус,В работе,Подтверждение
3876403,2024-04-25 07:30:26.752228,Статус,Подтверждение,В работе
3876403,2024-04-25 07:30:19.951368,Статус,В работе,Создано
3152163,2024-02-14 07:21:36.453321,Статус,Закрыто,Выполнено
3152163,2024-02-14 07:21:32.211339,Статус,Выполнено,Подтверждение
3152163,2024-01-31 06:53:40.174100,Статус,Подтверждение,В работе
3152163,2024-01-31 06:53:37.753712,Статус,В работе,Создано
3312859,2024-03-26 13:53:34.195978,Статус,Выполнено,Подтверждение
3312859,2024-03-13 04:33:27.215852,Статус,Подтверждение,В работе
3312859,2024-03-05 08:09:35.301444,Статус,В работе,Создано
3119810,2024-05-27 13:23:10.457758,Статус,Закрыто,Тестирование
3119810,2024-05-27 13:23:04.368370,Статус,Тестирование,Исправление
3119810,2024-05-27 13:23:01.718242,Статус,Исправление,Анализ
3119810,2024-05-27 13:22:59.638502,Статус,Анализ,Создано
2756778,2023-12-11 05:11:01.337671,Статус,Выполнено,В работе
2756778,2023-12-07 08:35:04.071975,Статус,В работе,Создано
2102172,2023-09-25 12:28:48.799566,Статус,Готово к разработке,Проектирование
2102172,2023-09-25 12:28:47.144562,Статус,Проектирование,Анализ
2102172,2023-09-13 14:01:32.868715,Статус,Анализ,Проектирование
2102172,2023-09-13 14:01:29.321690,Статус,Проектирование,Готово к разработке
2102172,2023-09-05 10:03:03.648581,Статус,Готово к разработке,Создано
1794723,2023-07-28 12:28:04.212510,Статус,Выполнено,В работе
1794723,2023-07-18 13:23:33.300086,Статус,В работе,Создано
1794723,2023-07-13 05:40:09.109635,Статус,Создано,В работе
1794723,2023-07-07 11:10:10.010752,Статус,В работе,Создано
4212496,2024-06-24 15:51:09.692216,Статус,Закрыто,Тестирование
4212496,2024-06-24 15:51:04.276929,Статус,Тестирование,Исправление
4212496,2024-06-24 06:44:40.352271,Статус,Исправление,Локализация
4212496,2024-06-21 07:52:58.068080,Статус,Локализация,Создано
2513276,2023-12-01 12:30:10.594818,Статус,Закрыто,Внедрение
2513276,2023-11-28 07:22:35.910197,Статус,Внедрение,ПСИ
2513276,2023-11-27 10:58:34.024602,Статус,ПСИ,СТ Завершено
2513276,2023-11-17 12:34:26.422389,Статус,СТ Завершено,СТ
2513276,2023-11-16 10:48:59.179169,Статус,СТ,Разработка
2513276,2023-11-16 10:48:57.673064,Статус,Разработка,Готово к разработке
2513276,2023-11-16 10:48:54.745175,Статус,Готово к разработке,Проектирование
2513276,2023-11-16 10:48:37.497370,Статус,Проектирование,Анализ
2513276,2023-10-31 08:34:56.674543,Статус,Анализ,Создано
2118298,2023-12-19 08:15:41.479990,Статус,Закрыто,Отклонен исполнителем
2118298,2023-12-15 11:51:17.902535,Статус,Отклонен исполнителем,Локализация
2118298,2023-12-15 11:51:10.194282,Статус,Локализация,Создано
3912857,2024-07-01 07:55:49.598522,Статус,Закрыто,Выполнено
3912857,2024-05-07 07:27:38.503874,Статус,Выполнено,В работе
3912857,2024-05-07 07:26:13.501921,Статус,В работе,Создано
165605,2023-06-01 09:03:32.212859,Статус,Закрыто,Создано
2103626,2023-09-06 12:00:03.346226,Статус,Закрыто,Тестирование
2103626,2023-09-06 11:55:03.885413,Статус,Тестирование,Исправление
2103626,2023-09-06 10:56:25.413657,Статус,Исправление,Локализация
2103626,2023-09-06 10:56:23.282182,Статус,Локализация,Создано
5263834,2024-10-17 08:41:55.217182,Статус,Закрыто,Отклонен исполнителем
5263834,2024-10-03 13:54:30.934518,Статус,Отклонен исполнителем,Анализ
5263834,2024-10-03 13:54:12.295971,Статус,Анализ,Создано
5163271,2024-09-24 16:06:39.423508,Статус,Закрыто,Тестирование
5163271,2024-09-24 07:41:10.284273,Статус,Тестирование,Исправление
5163271,2024-09-24 07:40:03.063295,Статус,Исправление,Локализация
5163271,2024-09-24 07:40:00.847006,Статус,Локализация,Создано
3808066,2024-05-15 06:48:25.489911,Статус,Выполнено,В работе
3808066,2024-05-08 06:29:55.236385,Статус,В работе,Создано
3808066,2024-05-08 06:27:26.843834,Статус,Создано,В работе
3808066,2024-04-19 07:02:45.606860,Статус,В работе,Создано
2809897,2023-12-19 14:16:40.918236,Статус,Закрыто,Выполнено
2809897,2023-12-19 14:16:26.146057,Статус,Выполнено,В работе
2809897,2023-12-14 06:14:24.678026,Статус,В работе,Создано
133157,2023-05-24 07:21:52.427730,Статус,Закрыто,Внедрение
133157,2023-05-24 07:21:52.290948,Статус,Закрыто,Внедрение
133157,2023-05-23 15:47:40.123576,Статус,Внедрение,ПСИ
133157,2023-05-23 15:47:07.762800,Статус,Внедрение,ПСИ
133157,2023-05-23 15:45:34.737188,Статус,ПСИ,СТ Завершено
133157,2023-05-23 10:25:55.387287,Статус,СТ Завершено,СТ
133157,2023-05-23 10:24:14.036462,Статус,СТ,Разработка
133157,2023-05-23 10:24:11.242613,Статус,Разработка,Готово к разработке
133157,2023-05-18 16:06:29.693902,Статус,Готово к разработке,Создано
3874486,2024-05-22 08:01:49.222621,Статус,Закрыто,В работе
3874486,2024-05-14 07:47:23.969397,Статус,В работе,Создано
2346000,2023-12-22 11:18:19.177294,Статус,Закрыто,Отклонен исполнителем
2346000,2023-12-06 20:00:11.321400,Статус,Отклонен исполнителем,Анализ
2346000,2023-12-06 20:00:03.908442,Статус,Анализ,Создано
5269501,2024-10-10 08:00:05.266630,Статус,Анализ,Локализация
5269501,2024-10-09 13:36:21.271425,Статус,Локализация,Создано
4219327,2024-07-05 06:41:44.413303,Статус,Закрыто,Тестирование
4219327,2024-07-05 06:41:40.606915,Статус,Тестирование,Исправление
4219327,2024-07-03 10:59:28.104028,Статус,Исправление,Анализ
4219327,2024-07-03 10:59:24.769971,Статус,Анализ,Создано
2051728,2023-09-11 07:08:46.856522,Статус,Закрыто,Выполнено
2051728,2023-09-11 07:08:44.737082,Статус,Выполнено,В работе
2051728,2023-09-11 07:08:41.794977,Статус,В работе,Создано
3508147,2024-04-15 06:29:41.891801,Статус,Закрыто,Тестирование
3508147,2024-04-04 14:00:35.162556,Статус,Тестирование,Исправление
3508147,2024-04-01 14:34:34.612343,Статус,Исправление,Локализация
3508147,2024-04-01 14:34:31.291565,Статус,Локализация,Создано
4749264,2024-08-23 07:42:18.746756,Статус,Закрыто,В работе
4749264,2024-08-23 07:42:13.735627,Статус,В работе,Создано
59259,2023-05-15 06:44:45.936872,Статус,Закрыто,Тестирование
59259,2023-05-10 06:47:42.615247,Статус,Тестирование,Исправление
59259,2023-04-27 09:29:54.234839,Статус,Исправление,Анализ
59259,2023-04-27 09:29:00.116885,Статус,Анализ,Создано
2089512,2023-09-01 11:33:43.881465,Статус,Закрыто,Тестирование
2089512,2023-09-01 09:39:51.868959,Статус,Тестирование,Исправление
2089512,2023-09-01 08:33:33.496644,Статус,Исправление,Локализация
2089512,2023-09-01 08:08:38.522315,Статус,Локализация,Создано
3398178,2024-06-07 06:55:03.361528,Статус,СТ Завершено,СТ
3398178,2024-05-15 07:01:50.421952,Статус,СТ,Разработка
3398178,2024-05-03 12:41:15.045138,Статус,Разработка,Готово к разработке
3398178,2024-04-10 09:41:45.373435,Статус,Готово к разработке,Проектирование
3398178,2024-04-10 09:41:42.667635,Статус,Проектирование,Анализ
3398178,2024-03-06 15:16:26.387468,Статус,Анализ,Создано
4291548,2024-06-20 06:58:29.304921,Статус,Выполнено,В работе
4291548,2024-06-19 13:45:30.933719,Статус,В работе,Создано
1879372,2023-08-18 08:41:01.635479,Статус,Анализ,Отклонен исполнителем
1879372,2023-07-31 08:01:20.914604,Статус,Отклонен исполнителем,Анализ
1879372,2023-07-31 08:01:19.008044,Статус,Анализ,Создано
2208987,2023-09-18 08:06:48.420311,Статус,Готово к разработке,Проектирование
2208987,2023-09-18 08:06:46.641412,Статус,Проектирование,Анализ
2208987,2023-09-18 08:06:44.791984,Статус,Анализ,Создано
4055927,2024-05-27 08:48:03.670538,Статус,Закрыто,Тестирование
4055927,2024-05-24 09:36:27.254722,Статус,Тестирование,Исправление
4055927,2024-05-24 06:47:43.385626,Статус,Исправление,Анализ
4055927,2024-05-24 06:47:39.859531,Статус,Анализ,Создано
3392832,2024-03-14 14:49:51.468995,Статус,Выполнено,В работе
3392832,2024-03-11 15:02:03.066802,Статус,В работе,Создано
94262,2023-05-15 10:58:03.089532,Статус,Закрыто,Создано
3436286,2024-03-21 13:21:44.006841,Статус,Закрыто,В работе
